year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2025,4,16,17,2,32.11,32.78,32.11,32.78,4.032,4.236,4.032,4.236,41.84,43.96,41.84,43.96,20.37,21.15,20.37,21.15,22.95,23.86,22.95,23.86,24.2,25.11,24.2,25.11,39.01,40.21,39.01,40.21,0.2188,0.2316,0.2188,0.2316,0,0,0,0,0,0
2025,4,16,18,2,32.11,32.78,32.11,32.78,4.032,4.236,4.032,4.236,41.79,43.91,41.79,43.91,20.3,21.08,20.3,21.08,22.91,23.82,22.91,23.82,24.2,25.11,24.2,25.11,39.08,40.28,39.08,40.28,0.2193,0.2321,0.2193,0.2321,0,0,0,0,0,0
2025,4,16,19,2,32.11,32.78,32.11,32.78,4.032,4.236,4.032,4.236,41.83,43.95,41.83,43.95,20.32,21.1,20.32,21.1,22.93,23.84,22.93,23.84,24.2,25.11,24.2,25.11,39.13,40.33,39.13,40.33,0.2197,0.2325,0.2197,0.2325,0,0,0,0,0,0
2025,4,16,20,2,32.11,32.78,32.11,32.78,4.032,4.236,4.032,4.236,41.85,43.97,41.85,43.97,20.32,21.1,20.32,21.1,22.97,23.88,22.97,23.88,24.2,25.11,24.2,25.11,39.15,40.35,39.15,40.35,0.2196,0.2324,0.2196,0.2324,0,0,0,0,0,0
2025,4,16,21,2,32.11,32.78,32.11,32.78,4.032,4.236,4.032,4.236,41.85,43.97,41.85,43.97,20.32,21.1,20.32,21.1,22.95,23.86,22.95,23.86,24.2,25.11,24.2,25.11,39.15,40.35,39.15,40.35,0.2197,0.2325,0.2197,0.2325,0,0,0,0,0,0
2025,4,16,22,2,32.11,32.78,32.11,32.78,4.033,4.237,4.033,4.237,41.86,43.98,41.86,43.98,20.32,21.1,20.32,21.1,22.97,23.88,22.97,23.88,24.23,25.14,24.23,25.14,39.18,40.38,39.18,40.38,0.22,0.2328,0.22,0.2328,0,0,0,0,0,0
2025,4,16,23,2,32.11,32.78,32.11,32.78,4.033,4.237,4.033,4.237,41.86,43.98,41.86,43.98,20.34,21.12,20.34,21.12,22.97,23.88,22.97,23.88,24.23,25.14,24.23,25.14,39.14,40.34,39.14,40.34,0.2202,0.233,0.2202,0.233,0,0,0,0,0,0
2025,4,17,1,3,32.085,32.755,32.085,32.755,4.029,4.233,4.029,4.233,41.72,43.84,41.72,43.84,20.25,21.03,20.25,21.03,22.92,23.83,22.92,23.83,24.15,25.06,24.15,25.06,38.97,40.17,38.97,40.17,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,17,3,3,32.14,32.81,32.14,32.81,4.036,4.24,4.036,4.24,41.84,43.96,41.84,43.96,20.31,21.09,20.31,21.09,22.96,23.87,22.96,23.87,24.2,25.11,24.2,25.11,39.03,40.23,39.03,40.23,0.219,0.2318,0.219,0.2318,0,0,0,0,0,0
2025,4,17,4,3,32.13,32.8,32.13,32.8,4.035,4.239,4.035,4.239,41.79,43.91,41.79,43.91,20.27,21.05,20.27,21.05,22.93,23.84,22.93,23.84,24.19,25.1,24.19,25.1,39,40.2,39,40.2,0.2188,0.2316,0.2188,0.2316,0,0,0,0,0,0
2025,4,17,5,3,32.13,32.8,32.13,32.8,4.035,4.239,4.035,4.239,41.81,43.93,41.81,43.93,20.24,21.02,20.24,21.02,22.93,23.84,22.93,23.84,24.18,25.09,24.18,25.09,39.03,40.23,39.03,40.23,0.219,0.2318,0.219,0.2318,0,0,0,0,0,0
